case_id,applicant,household_size,monthly_income,liquid_resources,expected_determination
BEN-SYN-0001,Alex Rivera,3,2050,120,ELIGIBLE
BEN-SYN-0002,Jordan Blake,1,1150,50,ELIGIBLE
BEN-SYN-0003,Casey Nguyen,2,4900,300,INELIGIBLE
BEN-SYN-0004,Morgan Ellis,4,2950,200,NEEDS_REVIEW
BEN-SYN-0005,Riley Santos,5,3300,180,ELIGIBLE
BEN-SYN-0006,Avery Brooks,2,0,40,NEEDS_REVIEW
BEN-SYN-0007,Quinn Foster,1,2600,15000,INELIGIBLE
BEN-SYN-0008,Dakota Reyes,6,3900,220,ELIGIBLE
BEN-SYN-0009,Skyler Hayes,3,2100,90,NEEDS_REVIEW
BEN-SYN-0010,Rowan Pierce,2,1700,60,ELIGIBLE
BEN-SYN-0011,Emerson Cole,3,5400,500,INELIGIBLE
BEN-SYN-0012,Finley Marsh,4,2800,130,NEEDS_REVIEW
